date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals,home_elo_last_5,away_elo_last_5,elo_last_5_diff,home_goal_difference_last_5,away_goal_difference_last_5,goal_difference_last_5_diff
2001-04-06,2001,Grenada,Aruba,Grenada,Aruba,4,2,home_win,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,False,1285.0,998.0,287.0,2,2,6,1285.0,1202.8,82.20000000000005,0.4,-1.8,2.2
2001-04-06,2001,Suriname,Barbados,Suriname,Barbados,2,2,draw,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,False,1277.0,1339.0,-62.0,0,0,4,1265.8,1351.6,-85.79999999999995,0.8,-3.0,3.8
2001-04-07,2001,Brunei,Yemen,Brunei,Yemen,0,5,away_win,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,True,801.0,1206.0,-405.0,-5,5,5,801.0,1206.0,-405.0,-3.2,-0.4,-2.8000000000000003
2001-04-07,2001,Fiji,American Samoa,Fiji,American Samoa,13,0,home_win,FIFA World Cup qualification,Coffs Harbour,Australia,True,True,1413.0,,,13,13,13,1413.0,,,1.4,-4.2,5.6
2001-04-07,2001,Haiti,Panama,Haiti,Panama,0,0,draw,Friendly,Cap-Haïtien,Haiti,False,False,1434.0,1392.0,42.0,0,0,0,1434.0,1387.2,46.799999999999955,-1.6,-0.2,-1.4000000000000001
2001-04-07,2001,Mauritania,Cape Verde,Mauritania,Cape Verde,0,1,away_win,Friendly,Nouakchott,Mauritania,False,False,1185.0,1336.0,-151.0,-1,1,1,1185.0,1253.0,-68.0,-1.0,0.8,-1.8
2001-04-07,2001,Oman,Sudan,Oman,Sudan,1,1,draw,Friendly,Muscat,Oman,False,False,1252.0,1326.0,-74.0,0,0,2,1252.0,1326.0,-74.0,1.0,0.2,0.8
2001-04-07,2001,Samoa,Tonga,Samoa,Tonga,0,1,away_win,FIFA World Cup qualification,Coffs Harbour,Australia,True,True,,,,-1,1,1,,,,0.0,-1.4,1.4
2001-04-08,2001,Guyana,Cuba,Guyana,Cuba,0,3,away_win,CFU Caribbean Cup qualification,Georgetown,Guyana,False,False,1099.0,1503.0,-404.0,-3,3,3,1099.0,1503.0,-404.0,0.4,0.0,0.4
2001-04-08,2001,Suriname,Grenada,Suriname,Grenada,3,1,home_win,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,False,1277.0,1285.0,-8.0,2,2,4,1270.8,1285.0,-14.200000000000045,1.0,1.0,0.0
2001-04-08,2001,Mauritius,Namibia,Mauritius,Namibia,1,0,home_win,COSAFA Cup,Mapou,Mauritius,False,False,1227.0,1323.0,-96.0,1,1,1,1241.4,1323.0,-81.59999999999991,-1.4,-0.8,-0.5999999999999999
2001-04-08,2001,Mali,Liberia,Mali,Liberia,3,0,home_win,Friendly,Bamako,Mali,False,False,1501.0,1412.0,89.0,3,3,3,1501.0,1412.0,89.0,-0.8,1.4,-2.2
2001-04-08,2001,Dominica,Saint Martin,Dominica,Saint Martin,2,3,away_win,CFU Caribbean Cup qualification,Georgetown,Guyana,True,False,1132.0,,,-1,1,5,1132.0,,,-1.4,0.0,-1.4
2001-04-08,2001,India,United Arab Emirates,India,United Arab Emirates,1,0,home_win,FIFA World Cup qualification,Bengaluru,India,False,True,1111.0,1609.0,-498.0,1,1,1,1111.0,1609.0,-498.0,-0.8,-1.0,0.19999999999999996
2001-04-08,2001,Barbados,Aruba,Barbados,Aruba,5,2,home_win,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,False,1339.0,998.0,341.0,3,3,7,1347.4,1151.6,195.80000000000018,-1.6,-2.6,1.0
2001-04-08,2001,Indonesia,Maldives,Indonesia,Maldives,5,0,home_win,FIFA World Cup qualification,Jakarta,Indonesia,False,True,1366.0,,,5,5,5,1294.0,,,0.6,0.0,0.6
2001-04-08,2001,Martinique,Cayman Islands,Martinique,Cayman Islands,1,1,draw,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,False,1360.0,1134.0,226.0,0,0,2,1407.6,1127.6,280.0,2.4,-1.2,3.5999999999999996
2001-04-09,2001,American Samoa,Samoa,American Samoa,Samoa,0,8,away_win,FIFA World Cup qualification,Coffs Harbour,Australia,True,True,,,,-8,8,8,,,,-6.2,0.0,-6.2
2001-04-09,2001,Australia,Tonga,Australia,Tonga,22,0,home_win,FIFA World Cup qualification,Coffs Harbour,Australia,False,True,1795.0,,,22,22,22,1795.0,,,0.4,-0.2,0.6000000000000001
2001-04-10,2001,Haiti,United States Virgin Islands,Haiti,US Virgin Islands,12,1,home_win,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,False,1434.0,712.0,722.0,11,11,13,1434.0,712.0,722.0,-1.2,-5.2,4.0
2001-04-10,2001,Guadeloupe,Saint Lucia,Guadeloupe,Saint Lucia,2,3,away_win,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,False,1347.0,1253.0,94.0,-1,1,5,1347.0,1253.0,94.0,-1.6,-0.4,-1.2000000000000002
2001-04-11,2001,Australia,American Samoa,Australia,American Samoa,31,0,home_win,FIFA World Cup qualification,Coffs Harbour,Australia,False,True,1795.0,,,31,31,31,1795.0,,,4.4,-7.6,12.0
2001-04-11,2001,Mexico,Chile,Mexico,Chile,1,0,home_win,Friendly,Monterrey,Mexico,False,False,1856.0,1728.0,128.0,1,1,1,1856.0,1728.0,128.0,-0.2,-0.2,0.0
2001-04-11,2001,Samoa,Fiji,Samoa,Fiji,1,6,away_win,FIFA World Cup qualification,Coffs Harbour,Australia,True,True,,1413.0,,-5,5,7,,1413.0,,1.8,3.4,-1.5999999999999999
2001-04-12,2001,Guadeloupe,United States Virgin Islands,Guadeloupe,US Virgin Islands,11,0,home_win,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,False,1347.0,712.0,635.0,11,11,11,1347.0,712.0,635.0,-2.0,-5.6,3.5999999999999996
2001-04-12,2001,Haiti,Saint Lucia,Haiti,Saint Lucia,3,2,home_win,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,False,1434.0,1253.0,181.0,1,1,5,1434.0,1253.0,181.0,1.6,0.2,1.4000000000000001
2001-04-12,2001,Iraq,Macau,Iraq,Macao,8,0,home_win,FIFA World Cup qualification,Baghdad,Iraq,False,True,1648.0,965.0,683.0,8,8,8,1648.0,999.0,649.0,-0.4,-0.6,0.19999999999999996
2001-04-12,2001,Nepal,Kazakhstan,Nepal,Kazakhstan,0,6,away_win,FIFA World Cup qualification,Baghdad,Iraq,True,True,825.0,1449.0,-624.0,-6,6,6,825.0,1579.4,-754.4000000000001,-2.2,-0.6,-1.6
2001-04-14,2001,Kazakhstan,Macau,Kazakhstan,Macao,3,0,home_win,FIFA World Cup qualification,Baghdad,Iraq,True,True,1449.0,965.0,484.0,3,3,3,1546.8,992.2,554.5999999999999,-0.2,-2.4,2.1999999999999997
2001-04-14,2001,Haiti,Guadeloupe,Haiti,Guadeloupe,2,0,home_win,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,False,1434.0,1347.0,87.0,2,2,2,1434.0,1347.0,87.0,1.6,0.4,1.2000000000000002
2001-04-14,2001,Australia,Fiji,Australia,Fiji,2,0,home_win,FIFA World Cup qualification,Coffs Harbour,Australia,False,True,1795.0,1413.0,382.0,2,2,2,1795.0,1413.0,382.0,10.4,4.4,6.0
2001-04-14,2001,Saint Lucia,United States Virgin Islands,Saint Lucia,US Virgin Islands,14,1,home_win,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,False,1253.0,712.0,541.0,13,13,15,1253.0,712.0,541.0,0.2,-7.4,7.6000000000000005
2001-04-14,2001,Brunei,United Arab Emirates,Brunei,United Arab Emirates,0,12,away_win,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,True,801.0,1609.0,-808.0,-12,12,12,801.0,1609.0,-808.0,-3.8,-1.2,-2.5999999999999996
2001-04-14,2001,American Samoa,Tonga,American Samoa,Tonga,0,5,away_win,FIFA World Cup qualification,Coffs Harbour,Australia,True,True,,,,-5,5,5,,,,-11.4,-4.6,-6.800000000000001
2001-04-14,2001,Iraq,Nepal,Iraq,Nepal,9,1,home_win,FIFA World Cup qualification,Baghdad,Iraq,False,True,1648.0,825.0,823.0,8,8,10,1648.0,825.0,823.0,0.8,-3.2,4.0
2001-04-15,2001,Cambodia,Maldives,Cambodia,Maldives,1,1,draw,FIFA World Cup qualification,Phnom Penh,Cambodia,False,True,1051.0,,,0,0,2,1051.0,,,-2.2,-1.2,-1.0000000000000002
2001-04-15,2001,India,Yemen,India,Yemen,1,1,draw,FIFA World Cup qualification,Bengaluru,India,False,True,1111.0,1206.0,-95.0,0,0,2,1111.0,1206.0,-95.0,-0.6,0.8,-1.4
2001-04-16,2001,Bahrain,Oman,Bahrain,Oman,0,1,away_win,Friendly,Manama,Bahrain,False,False,1340.0,1252.0,88.0,-1,1,1,1323.2,1252.0,71.20000000000005,1.0,1.4,-0.3999999999999999
2001-04-16,2001,Iraq,Kazakhstan,Iraq,Kazakhstan,1,1,draw,FIFA World Cup qualification,Baghdad,Iraq,False,True,1648.0,1449.0,199.0,0,0,2,1648.0,1514.2,133.79999999999995,2.4,1.0,1.4
2001-04-16,2001,Nepal,Macau,Nepal,Macao,4,1,home_win,FIFA World Cup qualification,Baghdad,Iraq,True,True,825.0,965.0,-140.0,3,3,5,825.0,985.4,-160.39999999999998,-4.2,-3.2,-1.0
2001-04-16,2001,Australia,Samoa,Australia,Samoa,11,0,home_win,FIFA World Cup qualification,Coffs Harbour,Australia,False,True,1795.0,,,11,11,11,1795.0,,,11.2,1.6,9.6
2001-04-16,2001,Tonga,Fiji,Tonga,Fiji,1,8,away_win,FIFA World Cup qualification,Coffs Harbour,Australia,True,True,,1413.0,,-7,7,9,,1413.0,,-3.2,3.4,-6.6
2001-04-21,2001,Morocco,Namibia,Morocco,Namibia,3,0,home_win,FIFA World Cup qualification,Rabat,Morocco,False,True,1670.0,1323.0,347.0,3,3,3,1670.0,1323.0,347.0,0.4,-1.0,1.4
2001-04-21,2001,Zambia,Angola,Zambia,Angola,1,1,draw,FIFA World Cup qualification,Chingola,Zambia,False,True,1493.0,1468.0,25.0,0,0,2,1493.0,1468.0,25.0,0.0,1.0,-1.0
2001-04-21,2001,Kazakhstan,Nepal,Kazakhstan,Nepal,4,0,home_win,FIFA World Cup qualification,Almaty,Kazakhstan,False,True,1449.0,825.0,624.0,4,4,4,1481.6,825.0,656.5999999999999,1.8,-4.2,6.0
2001-04-21,2001,Sierra Leone,Nigeria,Sierra Leone,Nigeria,1,0,home_win,FIFA World Cup qualification,Freetown,Sierra Leone,False,True,1526.0,1692.0,-166.0,1,1,1,1526.0,1692.0,-166.0,-1.6,0.8,-2.4000000000000004
2001-04-21,2001,Burkina Faso,Malawi,Burkina Faso,Malawi,4,2,home_win,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,True,1324.0,1248.0,76.0,2,2,6,1324.0,1249.2,74.79999999999995,-1.0,-0.8,-0.19999999999999996
2001-04-21,2001,Macau,Iraq,Macao,Iraq,0,5,away_win,FIFA World Cup qualification,Almaty,Kazakhstan,True,True,965.0,1648.0,-683.0,-5,5,5,978.6,1648.0,-669.4,-3.6,2.6,-6.2
2001-04-21,2001,Senegal,Algeria,Senegal,Algeria,3,0,home_win,FIFA World Cup qualification,Dakar,Senegal,False,True,1454.0,1505.0,-51.0,3,3,3,1454.0,1505.0,-51.0,1.6,0.0,1.6
2001-04-22,2001,Cameroon,Libya,Cameroon,Libya,1,0,home_win,FIFA World Cup qualification,Yaoundé,Cameroon,False,True,1663.0,1598.0,65.0,1,1,1,1663.0,1598.0,65.0,1.6,-1.2,2.8
2001-04-22,2001,China,Maldives,China,Maldives,10,1,home_win,FIFA World Cup qualification,Xi'an,China,False,True,1565.0,,,9,9,11,1565.0,,,0.0,-1.2,1.2
2001-04-22,2001,DR Congo,Madagascar,Democratic Republic of Congo,Madagascar,1,0,home_win,FIFA World Cup qualification,Kinshasa,DR Congo,False,True,1681.0,1418.0,263.0,1,1,1,1681.0,1418.0,263.0,-1.8,-0.4,-1.4
2001-04-22,2001,Indonesia,Cambodia,Indonesia,Cambodia,6,0,home_win,FIFA World Cup qualification,Jakarta,Indonesia,False,True,1366.0,1051.0,315.0,6,6,6,1308.4,1051.0,257.4000000000001,1.0,-1.0,2.0
2001-04-22,2001,Ivory Coast,Congo,Ivory Coast,Congo,2,0,home_win,FIFA World Cup qualification,Abidjan,Ivory Coast,False,True,1591.0,1422.0,169.0,2,2,2,1591.0,1458.0,133.0,1.2,-1.2,2.4
2001-04-22,2001,Liberia,Sudan,Liberia,Sudan,2,0,home_win,FIFA World Cup qualification,Paynesville,Liberia,False,True,1412.0,1326.0,86.0,2,2,2,1412.0,1326.0,86.0,1.0,0.8,0.19999999999999996
2001-04-22,2001,Mozambique,Lesotho,Mozambique,Lesotho,1,0,home_win,Friendly,Beira,Mozambique,False,False,1404.0,1164.0,240.0,1,1,1,1404.0,1164.0,240.0,0.4,0.0,0.4
2001-04-23,2001,Turkmenistan,Jordan,Turkmenistan,Jordan,2,0,home_win,FIFA World Cup qualification,Tashkent,Uzbekistan,True,True,1422.0,1481.0,-59.0,2,2,2,1432.0,1481.0,-49.0,1.2,-0.2,1.4
2001-04-23,2001,Iraq,Nepal,Iraq,Nepal,4,2,home_win,FIFA World Cup qualification,Almaty,Kazakhstan,True,True,1606.0,832.0,774.0,2,2,6,1648.0,825.0,823.0,4.2,-4.0,8.2
2001-04-23,2001,Uzbekistan,Taiwan,Uzbekistan,Taiwan,7,0,home_win,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,1525.0,1020.0,505.0,7,7,7,1525.0,1020.0,505.0,0.0,-1.2,1.2
2001-04-23,2001,Kazakhstan,Macau,Kazakhstan,Macao,5,0,home_win,FIFA World Cup qualification,Almaty,Kazakhstan,False,True,1455.0,907.0,548.0,5,5,5,1449.0,971.8,477.20000000000005,2.4,-4.0,6.4
2001-04-24,2001,Georgia,Israel,Georgia,Israel,3,2,home_win,Friendly,Tbilisi,Georgia,False,False,1636.0,1614.0,22.0,1,1,5,1636.0,1614.0,22.0,-0.2,0.6,-0.8
2001-04-24,2001,Iran,South Korea,Iran,South Korea,0,1,away_win,Friendly,Cairo,Egypt,True,False,1726.0,1723.0,3.0,-1,1,1,1726.0,1723.0,3.0,5.0,0.4,4.6
2001-04-24,2001,Panama,Haiti,Panama,Haiti,2,0,home_win,Friendly,Panama City,Panama,False,False,1392.0,1434.0,-42.0,2,2,2,1388.8,1434.0,-45.200000000000045,0.0,2.8,-2.8
2001-04-24,2001,Belize,Nicaragua,Belize,Nicaragua,2,0,home_win,Friendly,Belize City,Belize,False,False,1060.0,924.0,136.0,2,2,2,1065.5,964.4,101.10000000000002,-2.4,-2.8,0.3999999999999999
2001-04-24,2001,Chile,Uruguay,Chile,Uruguay,0,1,away_win,FIFA World Cup qualification,Santiago,Chile,False,True,1728.0,1757.0,-29.0,-1,1,1,1728.0,1746.2,-18.200000000000045,-0.8,0.8,-1.6
2001-04-24,2001,Ecuador,Paraguay,Ecuador,Paraguay,2,1,home_win,FIFA World Cup qualification,Quito,Ecuador,False,True,1678.0,1843.0,-165.0,1,1,3,1690.0,1843.0,-153.0,-0.6,2.0,-2.6
2001-04-24,2001,Egypt,Canada,Egypt,Canada,3,0,home_win,Friendly,Cairo,Egypt,False,False,1682.0,1675.0,7.0,3,3,3,1682.0,1675.0,7.0,0.2,-1.0,1.2
2001-04-24,2001,Venezuela,Colombia,Venezuela,Colombia,2,2,draw,FIFA World Cup qualification,San Cristóbal,Venezuela,False,True,1423.0,1839.0,-416.0,0,0,4,1408.0,1839.0,-431.0,-3.2,0.8,-4.0
2001-04-25,2001,Spain,Japan,Spain,Japan,1,0,home_win,Friendly,Córdoba,Spain,False,False,1988.0,1707.0,281.0,1,1,1,1988.0,1707.0,281.0,0.4,-0.8,1.2000000000000002
2001-04-25,2001,Norway,Bulgaria,Norway,Bulgaria,2,1,home_win,Friendly,Oslo,Norway,False,False,1817.0,1817.0,0.0,1,1,3,1817.0,1817.0,0.0,0.4,1.2,-0.7999999999999999
2001-04-25,2001,Moldova,Estonia,Moldova,Estonia,0,0,draw,Friendly,Chișinău,Moldova,False,False,,1250.0,,0,0,0,,1250.0,,-0.8,0.0,-0.8
2001-04-25,2001,Poland,Scotland,Poland,Scotland,1,1,draw,Friendly,Bydgoszcz,Poland,False,False,1705.0,1810.0,-105.0,0,0,2,1705.0,1810.0,-105.0,2.0,0.8,1.2
2001-04-25,2001,Serbia,Russia,Serbia,Russia,0,1,away_win,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,True,,1925.0,,-1,1,1,,1925.0,,1.0,1.0,0.0
2001-04-25,2001,Netherlands,Cyprus,Netherlands,Cyprus,4,0,home_win,FIFA World Cup qualification,Eindhoven,Netherlands,False,True,1926.0,1506.0,420.0,4,4,4,1926.0,1506.0,420.0,0.8,0.2,0.6000000000000001
2001-04-25,2001,Austria,Liechtenstein,Austria,Liechtenstein,2,0,home_win,FIFA World Cup qualification,Innsbruck,Austria,False,True,1690.0,1096.0,594.0,2,2,2,1690.0,1096.0,594.0,0.2,-2.6,2.8000000000000003
2001-04-25,2001,United States,Costa Rica,United States,Costa Rica,1,0,home_win,FIFA World Cup qualification,Kansas City,United States,False,True,1743.0,1684.0,59.0,1,1,1,1743.0,1684.0,59.0,0.4,1.0,-0.6
2001-04-25,2001,Uzbekistan,Turkmenistan,Uzbekistan,Turkmenistan,1,0,home_win,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,1525.0,1422.0,103.0,1,1,1,1525.0,1430.0,95.0,0.4,2.6,-2.2
2001-04-25,2001,Taiwan,Jordan,Taiwan,Jordan,0,2,away_win,FIFA World Cup qualification,Tashkent,Uzbekistan,True,True,1020.0,1481.0,-461.0,-2,2,2,1020.0,1481.0,-461.0,-2.2,-1.0,-1.2000000000000002
2001-04-25,2001,Switzerland,Sweden,Switzerland,Sweden,0,2,away_win,Friendly,Geneva,Switzerland,False,False,1714.0,1830.0,-116.0,-2,2,2,1714.0,1830.0,-116.0,0.2,1.8,-1.6
2001-04-25,2001,Trinidad and Tobago,Mexico,Trinidad and Tobago,Mexico,1,1,draw,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,True,1645.0,1856.0,-211.0,0,0,2,1645.0,1856.0,-211.0,0.6,0.4,0.19999999999999996
2001-04-25,2001,Turkey,Albania,Turkey,Albania,0,2,away_win,Friendly,Gaziantep,Turkey,False,False,1719.0,1417.0,302.0,-2,2,2,1719.0,1417.0,302.0,-0.4,0.2,-0.6000000000000001
2001-04-25,2001,Malta,Iceland,Malta,Iceland,1,4,away_win,FIFA World Cup qualification,Attard,Malta,False,True,1233.0,1563.0,-330.0,-3,3,5,1233.0,1563.0,-330.0,-2.8,0.0,-2.8
2001-04-25,2001,Denmark,Slovenia,Denmark,Slovenia,3,0,home_win,Friendly,Copenhagen,Denmark,False,False,1968.0,1600.0,368.0,3,3,3,1968.0,1600.0,368.0,1.2,-0.2,1.4
2001-04-25,2001,Lebanon,Philippines,Lebanon,Philippines,3,0,home_win,Friendly,Tripoli,Lebanon,False,False,1406.0,734.0,672.0,3,3,3,1406.0,734.0,672.0,0.0,-1.8,1.8
2001-04-25,2001,Romania,Slovakia,Romania,Slovakia,0,0,draw,Friendly,Ploiești,Romania,False,False,1865.0,1675.0,190.0,0,0,0,1865.0,1675.0,190.0,0.4,0.8,-0.4
2001-04-25,2001,Czech Republic,Belgium,Czechia,Belgium,1,1,draw,Friendly,Prague,Czech Republic,False,False,1900.0,1767.0,133.0,0,0,2,1900.0,1767.0,133.0,1.0,3.0,-2.0
2001-04-25,2001,France,Portugal,France,Portugal,4,0,home_win,Friendly,Saint-Denis,France,False,False,2064.0,1786.0,278.0,4,4,4,2064.0,1786.0,278.0,1.8,1.2,0.6000000000000001
2001-04-25,2001,Brazil,Peru,Brazil,Peru,1,1,draw,FIFA World Cup qualification,São Paulo,Brazil,False,True,2016.0,1681.0,335.0,0,0,2,2026.4,1667.4,359.0,1.4,-0.8,2.2
2001-04-25,2001,Croatia,Greece,Croatia,Greece,2,2,draw,Friendly,Varaždin,Croatia,False,False,1905.0,1705.0,200.0,0,0,4,1905.0,1705.0,200.0,0.8,-1.2,2.0
2001-04-25,2001,Macau,Nepal,Macao,Nepal,1,6,away_win,FIFA World Cup qualification,Almaty,Kazakhstan,True,True,907.0,832.0,75.0,-5,5,7,953.4,826.4,127.0,-4.8,-3.4,-1.4
2001-04-25,2001,Bolivia,Argentina,Bolivia,Argentina,3,3,draw,FIFA World Cup qualification,La Paz,Bolivia,False,True,1590.0,1971.0,-381.0,0,0,6,1659.0,1938.2,-279.20000000000005,-1.4,2.2,-3.6
2001-04-25,2001,Jamaica,Honduras,Jamaica,Honduras,1,1,draw,FIFA World Cup qualification,Kingston,Jamaica,False,True,1594.0,1701.0,-107.0,0,0,2,1604.8,1701.0,-96.20000000000005,-1.2,1.6,-2.8
2001-04-25,2001,Kazakhstan,Iraq,Kazakhstan,Iraq,1,1,draw,FIFA World Cup qualification,Almaty,Kazakhstan,False,True,1455.0,1606.0,-151.0,0,0,2,1450.2,1639.6,-189.39999999999986,3.6,4.6,-0.9999999999999996
2001-04-25,2001,Latvia,San Marino,Latvia,San Marino,1,1,draw,FIFA World Cup qualification,Riga,Latvia,False,True,1429.0,986.0,443.0,0,0,2,1429.0,986.0,443.0,-1.0,-3.4,2.4
2001-04-25,2001,Hungary,Finland,Hungary,Finland,0,0,draw,Friendly,Budapest,Hungary,False,False,1615.0,1476.0,139.0,0,0,0,1615.0,1476.0,139.0,1.2,0.4,0.7999999999999999
2001-04-25,2001,Republic of Ireland,Andorra,Ireland,Andorra,3,1,home_win,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True,1705.0,,,2,2,4,1705.0,,,2.4,-3.4,5.8
2001-04-25,2001,Italy,South Africa,Italy,South Africa,1,0,home_win,Friendly,Perugia,Italy,False,False,1991.0,1679.0,312.0,1,1,1,1991.0,1679.0,312.0,1.6,1.2,0.40000000000000013
2001-04-26,2001,Belize,Nicaragua,Belize,Nicaragua,2,1,home_win,Friendly,Belize City,Belize,False,False,1060.0,924.0,136.0,1,1,3,1063.6666666666667,951.0,112.66666666666674,-1.2,-2.6,1.4000000000000001
2001-04-26,2001,Canada,Iran,Canada,Iran,1,0,home_win,Friendly,Cairo,Egypt,True,False,1675.0,1726.0,-51.0,1,1,1,1675.0,1726.0,-51.0,-1.6,4.6,-6.199999999999999
2001-04-26,2001,Egypt,South Korea,Egypt,South Korea,1,2,away_win,Friendly,Cairo,Egypt,False,False,1682.0,1723.0,-41.0,-1,1,3,1682.0,1723.0,-41.0,0.8,0.6,0.20000000000000007
2001-04-26,2001,United Arab Emirates,India,United Arab Emirates,India,1,0,home_win,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,True,1609.0,1111.0,498.0,1,1,1,1609.0,1111.0,498.0,1.4,-0.4,1.7999999999999998
2001-04-27,2001,Uzbekistan,Jordan,Uzbekistan,Jordan,2,2,draw,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,1525.0,1481.0,44.0,0,0,4,1525.0,1481.0,44.0,1.0,-0.8,1.8
2001-04-27,2001,Yemen,Brunei,Yemen,Brunei,1,0,home_win,FIFA World Cup qualification,Sana'a,Yemen,False,True,1206.0,801.0,405.0,1,1,1,1206.0,801.0,405.0,1.2,-5.6,6.8
2001-04-27,2001,Taiwan,Turkmenistan,Taiwan,Turkmenistan,0,5,away_win,FIFA World Cup qualification,Tashkent,Uzbekistan,True,True,1020.0,1422.0,-402.0,-5,5,5,1020.0,1428.0,-408.0,-2.8,2.2,-5.0
2001-04-28,2001,Bangladesh,Bhutan,Bangladesh,Bhutan,3,1,home_win,Friendly,Dhaka,Bangladesh,False,False,1063.0,,,2,2,4,1063.0,,,-2.0,-8.2,6.199999999999999
2001-04-28,2001,Congo,Madagascar,Congo,Madagascar,2,0,home_win,FIFA World Cup qualification,Pointe-Noire,Congo,False,True,1422.0,1418.0,4.0,2,2,2,1440.0,1418.0,22.0,-1.4,-0.8,-0.5999999999999999
2001-04-28,2001,Maldives,China,Maldives,China,0,1,away_win,FIFA World Cup qualification,Malé,Maldives,False,True,,1565.0,,-1,1,1,,1565.0,,-2.0,2.0,-4.0
2001-04-29,2001,Cambodia,Indonesia,Cambodia,Indonesia,0,2,away_win,FIFA World Cup qualification,Phnom Penh,Cambodia,False,True,1051.0,1366.0,-315.0,-2,2,2,1051.0,1322.8,-271.79999999999995,-2.0,2.8,-4.8
2001-04-29,2001,Mozambique,South Africa,Mozambique,South Africa,0,3,away_win,COSAFA Cup,Maputo,Mozambique,False,False,1404.0,1679.0,-275.0,-3,3,3,1404.0,1679.0,-275.0,0.6,0.8,-0.20000000000000007
2001-04-30,2001,Oman,Laos,Oman,Laos,12,0,home_win,FIFA World Cup qualification,Muscat,Oman,False,True,1252.0,952.0,300.0,12,12,12,1252.0,952.0,300.0,0.6,-3.0,3.6
2001-04-30,2001,Syria,Philippines,Syria,Philippines,12,0,home_win,FIFA World Cup qualification,Aleppo,Syria,False,True,1531.0,734.0,797.0,12,12,12,1531.0,734.0,797.0,-1.4,-1.8,0.40000000000000013
2001-05-03,2001,Jordan,Taiwan,Jordan,Taiwan,6,0,home_win,FIFA World Cup qualification,Amman,Jordan,False,True,1481.0,1020.0,461.0,6,6,6,1481.0,1020.0,461.0,-0.4,-3.6,3.2
2001-05-03,2001,Turkmenistan,Uzbekistan,Turkmenistan,Uzbekistan,2,5,away_win,FIFA World Cup qualification,Amman,Jordan,True,True,1422.0,1525.0,-103.0,-3,3,7,1426.0,1525.0,-99.0,2.2,1.4,0.8000000000000003
2001-05-04,2001,Yemen,India,Yemen,India,3,3,draw,FIFA World Cup qualification,Sana'a,Yemen,False,True,1206.0,1111.0,95.0,0,0,6,1206.0,1111.0,95.0,-0.4,-0.4,0.0
2001-05-04,2001,United Arab Emirates,Brunei,United Arab Emirates,Brunei,4,0,home_win,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,True,1609.0,801.0,808.0,4,4,4,1609.0,801.0,808.0,2.2,-5.6,7.8
2001-05-04,2001,Syria,Philippines,Syria,Philippines,5,1,home_win,FIFA World Cup qualification,Aleppo,Syria,False,True,1531.0,734.0,797.0,4,4,6,1531.0,734.0,797.0,1.2,-4.6,5.8
2001-05-04,2001,Algeria,Morocco,Algeria,Morocco,1,2,away_win,FIFA World Cup qualification,Algiers,Algeria,False,True,1503.0,1701.0,-198.0,-1,1,3,1505.0,1670.0,-165.0,-0.8,1.0,-1.8
2001-05-04,2001,Oman,Laos,Oman,Laos,7,0,home_win,FIFA World Cup qualification,Muscat,Oman,False,True,1252.0,952.0,300.0,7,7,7,1252.0,952.0,300.0,2.6,-5.6,8.2
2001-05-05,2001,Jordan,Turkmenistan,Jordan,Turkmenistan,1,2,away_win,FIFA World Cup qualification,Amman,Jordan,False,True,1481.0,1422.0,59.0,-1,1,3,1481.0,1424.0,57.0,1.2,0.0,1.2
2001-05-05,2001,Madagascar,Tunisia,Madagascar,Tunisia,0,2,away_win,FIFA World Cup qualification,Antananarivo,Madagascar,False,True,1418.0,1621.0,-203.0,-2,2,2,1418.0,1621.0,-203.0,-1.2,0.8,-2.0
2001-05-05,2001,Nigeria,Liberia,Nigeria,Liberia,2,0,home_win,FIFA World Cup qualification,Port Harcourt,Nigeria,False,True,1657.0,1412.0,245.0,2,2,2,1692.0,1412.0,280.0,0.6,0.6,0.0
