date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals
2000-02-16,2000,Lebanon,North Korea,Lebanon,North Korea,1,0,home_win,Friendly,Beirut,Lebanon,False,False,1406.0,1565.0,-159.0,1,1,1
2000-02-17,2000,Malaysia,Maldives,Malaysia,Maldives,3,0,home_win,Friendly,Kuala Lumpur,Malaysia,False,False,1324.0,,,3,3,3
2000-02-17,2000,Mexico,Guatemala,Mexico,Guatemala,1,1,draw,Gold Cup,Los Angeles,United States,True,False,1879.0,1517.0,362.0,0,0,2
2000-02-17,2000,Barbados,Saint Kitts and Nevis,Barbados,Saint Kitts and Nevis,1,0,home_win,Friendly,Bridgetown,Barbados,False,False,1276.0,1254.0,22.0,1,1,1
2000-02-17,2000,South Korea,Costa Rica,South Korea,Costa Rica,2,2,draw,Gold Cup,Los Angeles,United States,True,False,1672.0,1684.0,-12.0,0,0,4
2000-02-18,2000,Kuwait,Nepal,Kuwait,Nepal,5,0,home_win,AFC Asian Cup qualification,Kuwait City,Kuwait,False,False,1635.0,825.0,810.0,5,5,5
2000-02-18,2000,Yemen,Bhutan,Yemen,Bhutan,11,2,home_win,AFC Asian Cup qualification,Kuwait City,Kuwait,True,False,1206.0,,,9,9,13
2000-02-19,2000,Dominica,Antigua and Barbuda,Dominica,Antigua and Barbuda,2,0,home_win,Friendly,Roseau,Dominica,False,False,1144.0,1132.0,12.0,2,2,2
2000-02-19,2000,Honduras,Peru,Honduras,Peru,3,5,away_win,Gold Cup,Miami,United States,True,False,1577.0,1647.0,-70.0,-2,2,8
2000-02-19,2000,Oman,Switzerland,Oman,Switzerland,1,4,away_win,Friendly,Muscat,Oman,False,False,1252.0,1714.0,-462.0,-3,3,5
2000-02-19,2000,United Arab Emirates,Slovenia,United Arab Emirates,Slovenia,1,1,draw,Friendly,Muscat,Oman,True,False,1609.0,1600.0,9.0,0,0,2
2000-02-19,2000,United States,Colombia,United States,Colombia,2,2,draw,Gold Cup,Miami,United States,False,False,1743.0,1839.0,-96.0,0,0,4
2000-02-20,2000,Costa Rica,Trinidad and Tobago,Costa Rica,Trinidad and Tobago,1,2,away_win,Gold Cup,San Diego,United States,True,False,1684.0,1442.0,242.0,-1,1,3
2000-02-20,2000,Lesotho,Eswatini,Lesotho,Swaziland,1,0,home_win,Friendly,Maseru,Lesotho,False,False,1164.0,1254.0,-90.0,1,1,1
2000-02-20,2000,Kernow,Guernsey,Kernow,Guernsey,1,2,away_win,Friendly,Cornwall,England,False,False,,,,-1,1,3
2000-02-20,2000,Macau,Japan,Macao,Japan,0,3,away_win,AFC Asian Cup qualification,Macau,Macau,False,False,999.0,1707.0,-708.0,-3,3,3
2000-02-20,2000,Singapore,Brunei,Singapore,Brunei,1,0,home_win,AFC Asian Cup qualification,Macau,Macau,True,False,1256.0,801.0,455.0,1,1,1
2000-02-20,2000,Thailand,Finland,Thailand,Finland,0,0,draw,King's Cup,Bangkok,Thailand,False,False,1447.0,1476.0,-29.0,0,0,0
2000-02-20,2000,Mexico,Canada,Mexico,Canada,1,2,away_win,Gold Cup,San Diego,United States,True,False,1879.0,1675.0,204.0,-1,1,3
2000-02-21,2000,Oman,United Arab Emirates,Oman,United Arab Emirates,0,1,away_win,Friendly,Muscat,Oman,False,False,1252.0,1609.0,-357.0,-1,1,1
2000-02-23,2000,Republic of Ireland,Czech Republic,Ireland,Czechia,3,2,home_win,Friendly,Dublin,Republic of Ireland,False,False,1705.0,1900.0,-195.0,1,1,5
2000-02-23,2000,Belgium,Portugal,Belgium,Portugal,1,1,draw,Friendly,Charleroi,Belgium,False,False,1767.0,1786.0,-19.0,0,0,2
2000-02-23,2000,Colombia,Peru,Colombia,Peru,2,1,home_win,Gold Cup,San Diego,United States,True,False,1839.0,1647.0,192.0,1,1,3
2000-02-23,2000,Croatia,Spain,Croatia,Spain,0,0,draw,Friendly,Split,Croatia,False,False,1874.0,1988.0,-114.0,0,0,0
2000-02-23,2000,England,Argentina,England,Argentina,0,0,draw,Friendly,London,England,False,False,1872.0,1807.0,65.0,0,0,0
2000-02-23,2000,Estonia,Finland,Estonia,Finland,2,4,away_win,King's Cup,Bangkok,Thailand,True,False,1250.0,1476.0,-226.0,-2,2,6
2000-02-23,2000,France,Poland,France,Poland,1,0,home_win,Friendly,Saint-Denis,France,False,False,2038.0,1705.0,333.0,1,1,1
2000-02-23,2000,Greece,Austria,Greece,Austria,4,1,home_win,Friendly,Kalamáta,Greece,False,False,1705.0,1690.0,15.0,3,3,5
2000-02-23,2000,Israel,Russia,Israel,Russia,4,1,home_win,Friendly,Haifa,Israel,False,False,1614.0,1925.0,-311.0,3,3,5
2000-02-23,2000,Hungary,Australia,Hungary,Australia,0,3,away_win,Friendly,Budapest,Hungary,False,False,1615.0,1795.0,-180.0,-3,3,3
2000-02-23,2000,North Macedonia,Serbia,Macedonia,Serbia,1,2,away_win,Friendly,Skopje,North Macedonia,False,False,1561.0,,,-1,1,3
2000-02-23,2000,Luxembourg,Northern Ireland,Luxembourg,Northern Ireland,1,3,away_win,Friendly,Luxembourg,Luxembourg,False,False,1255.0,1636.0,-381.0,-2,2,4
2000-02-23,2000,Italy,Sweden,Italy,Sweden,1,0,home_win,Friendly,Palermo,Italy,False,False,1991.0,1830.0,161.0,1,1,1
2000-02-23,2000,Netherlands,Germany,Netherlands,Germany,2,1,home_win,Friendly,Amsterdam,Netherlands,False,False,1926.0,2084.0,-158.0,1,1,3
2000-02-23,2000,Oman,Slovenia,Oman,Slovenia,0,4,away_win,Friendly,Muscat,Oman,False,False,1252.0,1600.0,-348.0,-4,4,4
2000-02-23,2000,Qatar,Wales,Qatar,Wales,0,1,away_win,Friendly,Doha,Qatar,False,False,1483.0,1615.0,-132.0,-1,1,1
2000-02-23,2000,Thailand,Brazil,Thailand,Brazil,0,7,away_win,King's Cup,Bangkok,Thailand,False,False,1447.0,2068.0,-621.0,-7,7,7
2000-02-23,2000,Turkey,Norway,Turkey,Norway,0,2,away_win,Friendly,Istanbul,Turkey,False,False,1719.0,1817.0,-98.0,-2,2,2
2000-02-23,2000,United Arab Emirates,Switzerland,United Arab Emirates,Switzerland,1,0,home_win,Friendly,Muscat,Oman,True,False,1609.0,1714.0,-105.0,1,1,1
2000-02-23,2000,Lebanon,Jordan,Lebanon,Jordan,1,1,draw,Friendly,Tripoli,Lebanon,False,False,1406.0,1341.0,65.0,0,0,2
2000-02-24,2000,Trinidad and Tobago,Canada,Trinidad and Tobago,Canada,0,1,away_win,Gold Cup,Los Angeles,United States,True,False,1442.0,1675.0,-233.0,-1,1,1
2000-02-25,2000,British Virgin Islands,Anguilla,British Virgin Islands,Anguilla,3,4,away_win,Friendly,Road Town,British Virgin Islands,False,False,818.0,516.0,302.0,-1,1,7
2000-02-25,2000,Thailand,Estonia,Thailand,Estonia,2,1,home_win,King's Cup,Bangkok,Thailand,False,False,1447.0,1250.0,197.0,1,1,3
2000-02-27,2000,Botswana,Lesotho,Botswana,Lesotho,1,0,home_win,Friendly,Gaborone,Botswana,False,False,,1164.0,,1,1,1
2000-02-27,2000,British Virgin Islands,Anguilla,British Virgin Islands,Anguilla,5,0,home_win,Friendly,Road Town,British Virgin Islands,False,False,818.0,516.0,302.0,5,5,5
2000-02-27,2000,Canada,Colombia,Canada,Colombia,2,0,home_win,Gold Cup,Los Angeles,United States,True,False,1675.0,1839.0,-164.0,2,2,2
2000-02-27,2000,Thailand,Finland,Thailand,Finland,5,1,home_win,King's Cup,Bangkok,Thailand,False,False,1447.0,1476.0,-29.0,4,4,6
2000-02-29,2000,Barbados,Antigua and Barbuda,Barbados,Antigua and Barbuda,2,2,draw,Friendly,Bridgetown,Barbados,False,False,1276.0,1132.0,144.0,0,0,4
2000-02-29,2000,El Salvador,Panama,El Salvador,Panama,3,1,home_win,Friendly,San Salvador,El Salvador,False,False,1520.0,1376.0,144.0,2,2,4
2000-02-29,2000,Uzbekistan,Mongolia,Uzbekistan,Mongolia,8,1,home_win,Friendly,Tashkent,Uzbekistan,False,False,1526.0,,,7,7,9
2000-03-01,2000,Zambia,Lesotho,Zambia,Lesotho,2,0,home_win,Friendly,Lusaka,Zambia,False,False,1616.0,1164.0,452.0,2,2,2
2000-03-04,2000,Honduras,Nicaragua,Honduras,Nicaragua,3,0,home_win,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1577.0,991.0,586.0,3,3,3
2000-03-04,2000,Trinidad and Tobago,Curaçao,Trinidad and Tobago,Curaçao,5,0,home_win,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False,False,1442.0,1499.0,-57.0,5,5,5
2000-03-05,2000,Anguilla,Bahamas,Anguilla,Bahamas,1,3,away_win,FIFA World Cup qualification,The Valley,Anguilla,False,False,516.0,879.0,-363.0,-2,2,4
2000-03-05,2000,Cuba,Cayman Islands,Cuba,Cayman Islands,4,0,home_win,FIFA World Cup qualification,Havana,Cuba,False,False,1453.0,1102.0,351.0,4,4,4
2000-03-05,2000,Bolivia,Haiti,Bolivia,Haiti,9,2,home_win,Friendly,La Paz,Bolivia,False,False,1705.0,1404.0,301.0,7,7,11
2000-03-05,2000,British Virgin Islands,Bermuda,British Virgin Islands,Bermuda,1,5,away_win,FIFA World Cup qualification,Road Town,British Virgin Islands,False,False,818.0,1373.0,-555.0,-4,4,6
2000-03-05,2000,Saint Lucia,Suriname,Saint Lucia,Suriname,1,0,home_win,FIFA World Cup qualification,Castries,Saint Lucia,False,False,1252.0,1252.0,0.0,1,1,1
2000-03-05,2000,Barbados,Grenada,Barbados,Grenada,2,2,draw,FIFA World Cup qualification,Bridgetown,Barbados,False,False,1276.0,1285.0,-9.0,0,0,4
2000-03-05,2000,El Salvador,Belize,El Salvador,Belize,5,0,home_win,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1520.0,,,5,5,5
2000-03-05,2000,Ethiopia,Sudan,Ethiopia,Sudan,1,0,home_win,Friendly,Addis Ababa,Ethiopia,False,False,1438.0,1363.0,75.0,1,1,1
2000-03-05,2000,Zimbabwe,Lesotho,Zimbabwe,Lesotho,2,1,home_win,COSAFA Cup,Harare,Zimbabwe,False,False,1495.0,1164.0,331.0,1,1,3
2000-03-05,2000,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,US Virgin Islands,9,0,home_win,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1249.0,,,9,9,9
2000-03-05,2000,Dominican Republic,Montserrat,Dominican Republic,Montserrat,3,0,home_win,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,False,1002.0,642.0,360.0,3,3,3
2000-03-06,2000,Syria,Jordan,Syria,Jordan,0,0,draw,Friendly,Damascus,Syria,False,False,1288.0,1341.0,-53.0,0,0,0
2000-03-08,2000,Ecuador,Honduras,Ecuador,Honduras,1,3,away_win,Friendly,Quito,Ecuador,False,False,1698.0,1577.0,121.0,-2,2,4
2000-03-08,2000,Jordan,Lebanon,Jordan,Lebanon,1,1,draw,Friendly,Amman,Jordan,False,False,1341.0,1406.0,-65.0,0,0,2
2000-03-09,2000,Cuba,Nicaragua,Cuba,Nicaragua,4,0,home_win,Friendly,Havana,Cuba,False,False,1453.0,991.0,462.0,4,4,4
2000-03-10,2000,Qatar,Sudan,Qatar,Sudan,3,0,home_win,Friendly,Doha,Qatar,False,False,1483.0,1363.0,120.0,3,3,3
2000-03-11,2000,Aruba,Puerto Rico,Aruba,Puerto Rico,4,2,home_win,FIFA World Cup qualification,Oranjestad,Aruba,False,False,1254.0,979.0,275.0,2,2,6
2000-03-11,2000,Haiti,Dominica,Haiti,Dominica,4,0,home_win,FIFA World Cup qualification,Port-au-Prince,Haiti,False,False,1404.0,1144.0,260.0,4,4,4
2000-03-11,2000,Jordan,Bosnia and Herzegovina,Jordan,Bosnia and Herzegovina,0,0,draw,Friendly,Zarqa,Jordan,False,False,1341.0,1574.0,-233.0,0,0,0
2000-03-12,2000,United States,Tunisia,United States,Tunisia,1,1,draw,Friendly,Birmingham,United States,False,False,1743.0,1621.0,122.0,0,0,2
2000-03-12,2000,Zambia,Malawi,Zambia,Malawi,1,1,draw,Friendly,Kitwe,Zambia,False,False,1616.0,1252.0,364.0,0,0,2
2000-03-13,2000,Jordan,Syria,Jordan,Syria,0,0,draw,Friendly,Amman,Jordan,False,False,1341.0,1288.0,53.0,0,0,0
2000-03-13,2000,Zambia,Malawi,Zambia,Malawi,0,1,away_win,Friendly,Lusaka,Zambia,False,False,1616.0,1252.0,364.0,-1,1,1
2000-03-15,2000,Japan,China,Japan,China,0,0,draw,Friendly,Kobe,Japan,False,False,1707.0,1565.0,142.0,0,0,0
2000-03-15,2000,Jordan,Bosnia and Herzegovina,Jordan,Bosnia and Herzegovina,1,2,away_win,Friendly,Zarqa,Jordan,False,False,1341.0,1574.0,-233.0,-1,1,3
2000-03-16,2000,Venezuela,Bolivia,Venezuela,Bolivia,0,0,draw,Friendly,Maracaibo,Venezuela,False,False,1398.0,1705.0,-307.0,0,0,0
2000-03-17,2000,Jordan,Syria,Jordan,Syria,0,0,draw,Friendly,Amman,Jordan,False,False,1341.0,1288.0,53.0,0,0,0
2000-03-18,2000,Curaçao,Trinidad and Tobago,Curaçao,Trinidad and Tobago,1,1,draw,FIFA World Cup qualification,Willemstad,Curaçao,False,False,1499.0,1442.0,57.0,0,0,2
2000-03-18,2000,Grenada,Barbados,Grenada,Barbados,2,3,away_win,FIFA World Cup qualification,St. George's,Grenada,False,False,1285.0,1276.0,9.0,-1,1,5
2000-03-18,2000,Puerto Rico,Aruba,Puerto Rico,Aruba,2,2,draw,FIFA World Cup qualification,San Juan,Puerto Rico,False,False,979.0,1254.0,-275.0,0,0,4
2000-03-18,2000,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,home_win,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1254.0,,,8,8,8
2000-03-19,2000,Nicaragua,Panama,Nicaragua,Panama,0,2,away_win,FIFA World Cup qualification,Diriamba,Nicaragua,False,False,991.0,1376.0,-385.0,-2,2,2
2000-03-19,2000,United States Virgin Islands,Saint Vincent and the Grenadines,US Virgin Islands,Saint Vincent and the Grenadines,1,5,away_win,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,False,,1249.0,,-4,4,6
2000-03-19,2000,Belize,Guatemala,Belize,Guatemala,1,2,away_win,FIFA World Cup qualification,San Pedro Sula,Honduras,True,False,,1517.0,,-1,1,3
2000-03-19,2000,Botswana,Eswatini,Botswana,Swaziland,3,0,home_win,Friendly,Gaborone,Botswana,False,False,,1254.0,,3,3,3
2000-03-19,2000,Bahamas,Anguilla,Bahamas,Anguilla,2,1,home_win,FIFA World Cup qualification,Nassau,Bahamas,False,False,879.0,516.0,363.0,1,1,3
2000-03-19,2000,Bermuda,British Virgin Islands,Bermuda,British Virgin Islands,9,0,home_win,FIFA World Cup qualification,Hamilton,Bermuda,False,False,1373.0,818.0,555.0,9,9,9
2000-03-19,2000,Montserrat,Dominican Republic,Montserrat,Dominican Republic,1,3,away_win,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True,False,642.0,1002.0,-360.0,-2,2,4
2000-03-19,2000,Suriname,Saint Lucia,Suriname,Saint Lucia,1,0,home_win,FIFA World Cup qualification,Paramaribo,Suriname,False,False,1252.0,1252.0,0.0,1,1,1
2000-03-19,2000,Cayman Islands,Cuba,Cayman Islands,Cuba,0,0,draw,FIFA World Cup qualification,George Town,Cayman Islands,False,False,1102.0,1453.0,-351.0,0,0,0
2000-03-19,2000,Dominica,Haiti,Dominica,Haiti,1,3,away_win,FIFA World Cup qualification,Roseau,Dominica,False,False,1144.0,1404.0,-260.0,-2,2,4
2000-03-20,2000,Bahrain,Kazakhstan,Bahrain,Kazakhstan,0,1,away_win,Friendly,Manama,Bahrain,False,False,1361.0,1612.0,-251.0,-1,1,1
2000-03-21,2000,Namibia,Zimbabwe,Namibia,Zimbabwe,2,1,home_win,Friendly,Windhoek,Namibia,False,False,1325.0,1495.0,-170.0,1,1,3
2000-03-21,2000,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,home_win,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1254.0,,,6,6,6
2000-03-22,2000,Cyprus,Iran,Cyprus,Iran,0,0,draw,Friendly,Nicosia,Cyprus,False,False,1506.0,1536.0,-30.0,0,0,0
2000-03-22,2000,Bahrain,Qatar,Bahrain,Qatar,1,0,home_win,Friendly,Manama,Bahrain,False,False,1361.0,1483.0,-122.0,1,1,1
2000-03-22,2000,Chile,Honduras,Chile,Honduras,5,2,home_win,Friendly,Santiago,Chile,False,False,1744.0,1577.0,167.0,3,3,7
2000-03-24,2000,Gambia,Mauritania,Gambia,Mauritania,0,0,draw,Friendly,Banjul,Gambia,False,False,1330.0,1185.0,145.0,0,0,0
2000-03-25,2000,Bahrain,Jordan,Bahrain,Jordan,1,1,draw,Friendly,Manama,Bahrain,False,False,1361.0,1341.0,20.0,0,0,2
2000-03-25,2000,Malaysia,Taiwan,Malaysia,Taiwan,3,0,home_win,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,False,1324.0,1248.0,76.0,3,3,3
2000-03-25,2000,Tanzania,Malawi,Tanzania,Malawi,1,1,draw,Friendly,Morogoro,Tanzania,False,False,1256.0,1252.0,4.0,0,0,2
2000-03-25,2000,Thailand,North Korea,Thailand,North Korea,0,0,draw,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,False,1447.0,1565.0,-118.0,0,0,0
2000-03-25,2000,Zambia,Botswana,Zambia,Botswana,3,0,home_win,COSAFA Cup,Lusaka,Zambia,False,False,1616.0,1033.0,583.0,3,3,3
2000-03-25,2000,Alderney,Jersey,Alderney,Jersey,0,10,away_win,Muratti Vase,Alderney,Alderney,False,False,,,,-10,10,10
2000-03-26,2000,Tanzania,Malawi,Tanzania,Malawi,4,3,home_win,Friendly,Dar es Salaam,Tanzania,False,False,1243.0,1251.0,-8.0,1,1,7
2000-03-27,2000,Malaysia,North Korea,Malaysia,North Korea,1,1,draw,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,False,1229.0,1451.0,-222.0,0,0,2
2000-03-27,2000,Thailand,Taiwan,Thailand,Taiwan,2,0,home_win,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,False,1501.0,1020.0,481.0,2,2,2
2000-03-28,2000,Colombia,Brazil,Colombia,Brazil,0,0,draw,FIFA World Cup qualification,Bogotá,Colombia,False,False,1839.0,2068.0,-229.0,0,0,0
2000-03-28,2000,El Salvador,Haiti,El Salvador,Haiti,3,1,home_win,Friendly,San Salvador,El Salvador,False,False,1520.0,1441.0,79.0,2,2,4
2000-03-28,2000,Malta,Northern Ireland,Malta,Northern Ireland,0,3,away_win,Friendly,Attard,Malta,False,False,1357.0,1636.0,-279.0,-3,3,3
2000-03-28,2000,Serbia,China,Serbia,China,1,0,home_win,Friendly,Belgrade,FR Yugoslavia,False,False,,1565.0,,1,1,1
2000-03-29,2000,Argentina,Chile,Argentina,Chile,4,1,home_win,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,1807.0,1744.0,63.0,3,3,5
2000-03-29,2000,Austria,Sweden,Austria,Sweden,1,1,draw,Friendly,Graz,Austria,False,False,1690.0,1830.0,-140.0,0,0,2
2000-03-29,2000,Belgium,Netherlands,Belgium,Netherlands,2,2,draw,Friendly,Brussels,Belgium,False,False,1767.0,1926.0,-159.0,0,0,4
2000-03-29,2000,Wales,Finland,Wales,Finland,1,2,away_win,Friendly,Cardiff,Wales,False,False,1615.0,1476.0,139.0,-1,1,3
2000-03-29,2000,Bulgaria,Belarus,Bulgaria,Belarus,4,1,home_win,Friendly,Sofia,Bulgaria,False,False,1817.0,1441.0,376.0,3,3,5
2000-03-29,2000,Ecuador,Venezuela,Ecuador,Venezuela,2,0,home_win,FIFA World Cup qualification,Quito,Ecuador,False,False,1698.0,1398.0,300.0,2,2,2
2000-03-29,2000,Bosnia and Herzegovina,North Macedonia,Bosnia and Herzegovina,Macedonia,1,0,home_win,Friendly,Zenica,Bosnia and Herzegovina,False,False,1574.0,1561.0,13.0,1,1,1
2000-03-29,2000,Greece,Romania,Greece,Romania,2,0,home_win,Friendly,Athens,Greece,False,False,1705.0,1865.0,-160.0,2,2,2
2000-03-29,2000,Hungary,Poland,Hungary,Poland,0,0,draw,Friendly,Debrecen,Hungary,False,False,1615.0,1705.0,-90.0,0,0,0
2000-03-29,2000,Croatia,Germany,Croatia,Germany,1,1,draw,Friendly,Zagreb,Croatia,False,False,1874.0,2084.0,-210.0,0,0,2
2000-03-29,2000,Uruguay,Bolivia,Uruguay,Bolivia,1,0,home_win,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1730.0,1705.0,25.0,1,1,1
2000-03-29,2000,Spain,Italy,Spain,Italy,2,0,home_win,Friendly,Barcelona,Spain,False,False,1988.0,1991.0,-3.0,2,2,2
2000-03-29,2000,Peru,Paraguay,Peru,Paraguay,2,0,home_win,FIFA World Cup qualification,Lima,Peru,False,False,1647.0,1843.0,-196.0,2,2,2
2000-03-29,2000,Portugal,Denmark,Portugal,Denmark,2,1,home_win,Friendly,Leiria,Portugal,False,False,1786.0,1968.0,-182.0,1,1,3
2000-03-29,2000,Scotland,France,Scotland,France,0,2,away_win,Friendly,Glasgow,Scotland,False,False,1810.0,2038.0,-228.0,-2,2,2
2000-03-29,2000,Israel,Georgia,Israel,Georgia,1,1,draw,Friendly,Ashkelon,Israel,False,False,1614.0,1636.0,-22.0,0,0,2
2000-03-29,2000,Switzerland,Norway,Switzerland,Norway,2,2,draw,Friendly,Lugano,Switzerland,False,False,1714.0,1817.0,-103.0,0,0,4
2000-03-29,2000,Malaysia,Thailand,Malaysia,Thailand,3,2,home_win,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,False,1229.0,1501.0,-272.0,1,1,5
2000-03-29,2000,Czech Republic,Australia,Czechia,Australia,3,1,home_win,Friendly,Teplice,Czech Republic,False,False,1900.0,1795.0,105.0,2,2,4
2000-03-31,2000,Gambia,Mauritania,Gambia,Mauritania,0,0,draw,Friendly,Banjul,Gambia,False,False,1330.0,1185.0,145.0,0,0,0
2000-03-31,2000,Qatar,Palestine,Qatar,Palestine,1,0,home_win,AFC Asian Cup qualification,Doha,Qatar,False,False,1483.0,1219.0,264.0,1,1,1
2000-03-31,2000,Syria,Bahrain,Syria,Bahrain,1,0,home_win,AFC Asian Cup qualification,Damascus,Syria,False,False,1288.0,1298.0,-10.0,1,1,1
2000-03-31,2000,Jordan,Kazakhstan,Jordan,Kazakhstan,0,1,away_win,AFC Asian Cup qualification,Doha,Qatar,True,False,1481.0,1612.0,-131.0,-1,1,1
2000-03-31,2000,Maldives,Iran,Maldives,Iran,0,8,away_win,AFC Asian Cup qualification,Damascus,Syria,True,False,,1536.0,,-8,8,8
2000-04-01,2000,Aruba,Barbados,Aruba,Barbados,1,3,away_win,FIFA World Cup qualification,Oranjestad,Aruba,False,False,1254.0,1276.0,-22.0,-2,2,4
2000-04-01,2000,Haiti,Bahamas,Haiti,Bahamas,9,0,home_win,FIFA World Cup qualification,Port-au-Prince,Haiti,False,False,1441.0,851.0,590.0,9,9,9
2000-04-01,2000,Zambia,Kenya,Zambia,Kenya,1,0,home_win,Friendly,Lusaka,Zambia,False,False,1521.0,1394.0,127.0,1,1,1
2000-04-02,2000,Guatemala,El Salvador,Guatemala,El Salvador,0,1,away_win,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1527.0,1520.0,7.0,-1,1,1
2000-04-02,2000,Palestine,Pakistan,Palestine,Pakistan,2,0,home_win,AFC Asian Cup qualification,Doha,Qatar,True,False,1219.0,950.0,269.0,2,2,2
2000-04-02,2000,Bahrain,Maldives,Bahrain,Maldives,4,1,home_win,AFC Asian Cup qualification,Damascus,Syria,True,False,1298.0,,,3,3,5
2000-04-02,2000,Cuba,Suriname,Cuba,Suriname,1,0,home_win,FIFA World Cup qualification,Havana,Cuba,False,False,1506.0,1274.0,232.0,1,1,1
2000-04-02,2000,Qatar,Kazakhstan,Qatar,Kazakhstan,3,1,home_win,AFC Asian Cup qualification,Doha,Qatar,False,False,1483.0,1612.0,-129.0,2,2,4
2000-04-02,2000,Panama,Honduras,Panama,Honduras,1,0,home_win,FIFA World Cup qualification,Panama City,Panama,False,False,1384.0,1577.0,-193.0,1,1,1
2000-04-02,2000,Trinidad and Tobago,Dominican Republic,Trinidad and Tobago,Dominican Republic,3,0,home_win,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,False,1442.0,1122.0,320.0,3,3,3
2000-04-02,2000,Syria,Iran,Syria,Iran,0,1,away_win,AFC Asian Cup qualification,Damascus,Syria,False,False,1288.0,1536.0,-248.0,-1,1,1
2000-04-04,2000,Bahrain,Iran,Bahrain,Iran,1,0,home_win,AFC Asian Cup qualification,Damascus,Syria,True,False,1298.0,1536.0,-238.0,1,1,1
2000-04-04,2000,Malaysia,Taiwan,Malaysia,Taiwan,2,3,away_win,AFC Asian Cup qualification,Bangkok,Thailand,True,False,1229.0,1020.0,209.0,-1,1,5
2000-04-04,2000,Palestine,Jordan,Palestine,Jordan,1,5,away_win,AFC Asian Cup qualification,Doha,Qatar,True,False,1219.0,1481.0,-262.0,-4,4,6
2000-04-04,2000,Qatar,Pakistan,Qatar,Pakistan,5,0,home_win,AFC Asian Cup qualification,Doha,Qatar,False,False,1483.0,950.0,533.0,5,5,5
2000-04-04,2000,Syria,Maldives,Syria,Maldives,6,0,home_win,AFC Asian Cup qualification,Damascus,Syria,False,False,1288.0,,,6,6,6
2000-04-04,2000,Thailand,North Korea,Thailand,North Korea,5,3,home_win,AFC Asian Cup qualification,Bangkok,Thailand,False,False,1501.0,1451.0,50.0,2,2,8
2000-04-05,2000,Myanmar,Mongolia,Burma,Mongolia,2,0,home_win,AFC Asian Cup qualification,Seoul,South Korea,True,False,1143.0,,,2,2,2
2000-04-05,2000,South Korea,Laos,South Korea,Laos,9,0,home_win,AFC Asian Cup qualification,Seoul,South Korea,False,False,1672.0,952.0,720.0,9,9,9
2000-04-06,2000,Kazakhstan,Palestine,Kazakhstan,Palestine,2,0,home_win,AFC Asian Cup qualification,Doha,Qatar,True,False,1612.0,1219.0,393.0,2,2,2
2000-04-06,2000,Malaysia,North Korea,Malaysia,North Korea,1,4,away_win,AFC Asian Cup qualification,Bangkok,Thailand,True,False,1229.0,1451.0,-222.0,-3,3,5
2000-04-06,2000,Pakistan,Jordan,Pakistan,Jordan,0,5,away_win,AFC Asian Cup qualification,Doha,Qatar,True,False,950.0,1481.0,-531.0,-5,5,5
2000-04-06,2000,Thailand,Taiwan,Thailand,Taiwan,1,0,home_win,AFC Asian Cup qualification,Bangkok,Thailand,False,False,1501.0,1020.0,481.0,1,1,1
